 Extracted on 12-Jul-2023 Mark Ohman lab SIO 
Station values of  copepoda_harpacticoida  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,"Cruise mid-date","Station date","Local time (PST)","Day or Night","Abundance (No. per m2)","Estimated C Biomass (mgC m-2)"
"200903JD","   90.00","   80.00","2009-03-16","2009-03-21","00:29",Night,"    0.00","    0.00"
"200903JD","  100.00","   80.00","2009-03-16","2009-03-21","05:39",Day,"    0.00","    0.00"
"200907M2","  110.00","   90.00","2009-07-23","2009-07-18","10:45",Day,"    0.00","    0.00"
"200907M2","   90.00","   90.00","2009-07-23","2009-07-18",23:53,Night,   52.36,"    0.22"
"200907M2","  100.00","   90.00","2009-07-23","2009-07-18",17:21,Day,  126.27,"    0.03"
"200907M2","  120.00","   90.00","2009-07-23","2009-07-18","03:49",Night,   73.93,"    0.08"
"200907M2","   60.00","   90.00","2009-07-23","2009-07-19",19:38,Day,  274.46,"    0.11"
"200907M2","   70.00","   90.00","2009-07-23","2009-07-19","13:00",Day,  447.49,"    0.68"
"200907M2","   80.00","   90.00","2009-07-23","2009-07-19","06:35",Day,   93.32,"    0.25"
"200907M2","   37.00","   90.00","2009-07-23","2009-07-20",12:13,Day,"    0.00","    0.00"
"200907M2","   30.00","   90.00","2009-07-23","2009-07-20",19:59,Day,  531.89,    1.18
"200907M2","   35.00","   90.00","2009-07-23","2009-07-20",15:13,Day,"    0.00","    0.00"
"200907M2","   53.00","   90.00","2009-07-23","2009-07-20","01:23",Night,  194.65,"    0.60"
"200907M2","   45.00","   90.00","2009-07-23","2009-07-20","06:45",Day,"  620.91","    0.30"
"200907M2","   28.00","   90.00","2009-07-23","2009-07-20","22:30",Night,"    0.00","    0.00"
"200907M2","   55.00","   80.00","2009-07-23","2009-07-27","08:59",Day, 1126.56,    3.19
"200907M2","   70.00","   80.00","2009-07-23","2009-07-27",18:49,Day," 1407.87",    1.87
"200907M2","   80.00","   80.00","2009-07-23","2009-07-27","01:02",Night,"  430.09","    0.17"
"200907M2","   51.00","   80.00","2009-07-23","2009-07-27","04:36",Day,"    0.00","    0.00"
"200907M2","   60.00","   80.00","2009-07-23","2009-07-27",12:36,Day,"    0.00","    0.00"
"200907M2","  100.00","   80.00","2009-07-23","2009-07-28","15:20",Day,"   10.23","    0.00"
"200907M2","   90.00","   80.00","2009-07-23","2009-07-28","06:56",Day,  483.56,"    1.01"
"200911NH","  120.00","   90.00","2009-11-14","2009-11-09",22:25,Night,  757.29,    1.73
"200911NH","   90.00","   90.00","2009-11-14","2009-11-10",19:38,Night,"    0.00","    0.00"
"200911NH","  100.00","   90.00","2009-11-14","2009-11-10",13:16,Day,"    0.00","    0.00"
"200911NH","  110.00","   90.00","2009-11-14","2009-11-10","04:45",Night,  536.86,"    1.20"
"200911NH","   60.00","   90.00","2009-11-14","2009-11-11",15:11,Day,  597.14,"    1.50"
"200911NH","   53.00","   90.00","2009-11-14","2009-11-11","20:17",Night,"    0.00","    0.00"
"200911NH","   70.00","   90.00","2009-11-14","2009-11-11","07:27",Day,"    0.00","    0.00"
"200911NH","   80.00","   90.00","2009-11-14","2009-11-11","02:07",Night,"    0.00","    0.00"
"200911NH","   45.00","   90.00","2009-11-14","2009-11-12","01:57",Night,"  605.26","    0.24"
"200911NH","   28.00","   90.00","2009-11-14","2009-11-12","16:02",Day,"    0.00","    0.00"
"200911NH","   37.00","   90.00","2009-11-14","2009-11-12","07:20",Day,"    0.00","    0.00"
"200911NH","   35.00","   90.00","2009-11-14","2009-11-12","10:38",Day,"    0.00","    0.00"
"200911NH","   30.00","   90.00","2009-11-14","2009-11-12",18:38,Night,"    0.00","    0.00"
"200911NH","   70.00","   80.00","2009-11-14","2009-11-19","06:45",Day, 1222.53,    2.24
"200911NH","   80.00","   80.00","2009-11-14","2009-11-19",15:33,Day,  419.53,"    0.95"
"200911NH","   90.00","   80.00","2009-11-14","2009-11-19",21:38,Night,  397.48,    1.11
"200911NH","  100.00","   80.00","2009-11-14","2009-11-20","05:41",Night,"    0.00","    0.00"
"201001NH","  120.00","   90.00","2010-01-22","2010-01-16","07:36",Day,"  205.76","    0.60"
"201001NH","  100.00","   90.00","2010-01-22","2010-01-16","22:09",Night,  184.64,"    0.18"
"201001NH","  110.00","   90.00","2010-01-22","2010-01-16",15:42,Day,"    0.00","    0.00"
"201001NH","   70.00","   90.00","2010-01-22","2010-01-17",21:42,Night,"  280.06",    9.71
"201001NH","   90.00","   90.00","2010-01-22","2010-01-17","07:43",Day,"    0.00","    0.00"
"201001NH","   80.00","   90.00","2010-01-22","2010-01-17",15:17,Day,"    0.00","    0.00"
"201001NH","   45.00","   90.00","2010-01-22","2010-01-18",15:56,Day,"    0.00","    0.00"
"201001NH","   60.00","   90.00","2010-01-22","2010-01-18","04:54",Night,"    0.00","    0.00"
"201001NH","   37.00","   90.00","2010-01-22","2010-01-18","22:00",Night,"  160.79","    0.37"
"201001NH","   53.00","   90.00","2010-01-22","2010-01-18","10:21",Day,"  210.18","    0.47"
"201001NH","   28.00","   90.00","2010-01-22","2010-01-19","09:36",Day,  159.69,"    0.50"
"201001NH","   30.00","   90.00","2010-01-22","2010-01-19","06:44",Day,  192.91,"    0.34"
"201001NH","   35.00","   90.00","2010-01-22","2010-01-19","01:39",Night,"  330.68","    0.17"
"201001NH","   51.00","   80.00","2010-01-22","2010-01-27","21:40",Night," 1055.26","    0.19"
"201001NH","   55.00","   80.00","2010-01-22","2010-01-27","02:20",Night,"    0.00","    0.00"
"201001NH","   80.00","   80.00","2010-01-22","2010-01-28","19:05",Night," 1146.05","    0.57"
"201001NH","   60.00","   80.00","2010-01-22","2010-01-28","06:22",Day,  542.92,    1.35
"201001NH","   70.00","   80.00","2010-01-22","2010-01-28",12:49,Day,"    4.09","    0.01"
"201001NH","   90.00","   80.00","2010-01-22","2010-01-29","03:54",Night,   17.56,"    0.00"
"201001NH","  100.00","   80.00","2010-01-22","2010-01-29","10:25",Day,    4.49,"    0.08"
"201004MF","  120.00","   90.00","2010-05-07","2010-04-29","20:48",Night,"    0.00","    0.00"
"201004MF","   90.00","   90.00","2010-05-07","2010-04-30",14:12,Day,  362.33,"    0.45"
"201004MF","   80.00","   90.00","2010-05-07","2010-04-30","20:39",Night,  329.86,"    0.37"
"201004MF","   53.00","   90.00","2010-05-07","2010-05-01",14:23,Day,"    0.00","    0.00"
"201004MF","   70.00","   90.00","2010-05-07","2010-05-01","04:50",Day,  179.24,"    0.04"
"201004MF","   45.00","   90.00","2010-05-07","2010-05-01",19:14,Day,  633.35,"    0.51"
"201004MF","   28.00","   90.00","2010-05-07","2010-05-02","10:07",Day,"  308.67","    0.58"
"201004MF","   35.00","   90.00","2010-05-07","2010-05-02","03:08",Night,"    0.00","    0.00"
"201004MF","   37.00","   90.00","2010-05-07","2010-05-02","00:17",Night,"    0.00","    0.00"
"201004MF","   30.00","   90.00","2010-05-07","2010-05-02","07:27",Day,"  270.25","    0.12"
"201004MF","   60.00","   90.00","2010-05-07","2010-05-03",23:33,Night,"    0.00","    0.00"
"201004MF","   70.00","   80.00","2010-05-07","2010-05-14",15:44,Day,"    0.00","    0.00"
"201004MF","   80.00","   80.00","2010-05-07","2010-05-14","23:05",Night,  393.17,"    0.87"
"201004MF","   90.00","   80.00","2010-05-07","2010-05-15","04:36",Day,"    0.00","    0.00"
"201004MF","   55.00","   80.00","2010-05-07","2010-05-16","22:20",Night,"  206.28","    0.06"
"201004MF","   60.00","   80.00","2010-05-07","2010-05-16",18:29,Day,"    0.00","    0.00"
"201008NH","  100.00","   90.00","2010-08-08","2010-08-03",13:27,Day,"    0.00","    0.00"
"201008NH","  110.00","   90.00","2010-08-08","2010-08-03","05:48",Day,"  230.74","    0.20"
"201008NH","  120.00","   90.00","2010-08-08","2010-08-03","00:01",Night,    8.84,    1.14
"201008NH","   90.00","   90.00","2010-08-08","2010-08-03",21:53,Night,"    0.00","    0.00"
"201008NH","   53.00","   90.00","2010-08-08","2010-08-04",23:26,Night," 2871.09",    5.24
"201008NH","   60.00","   90.00","2010-08-08","2010-08-04","18:06",Day,  526.17,"    0.17"
"201008NH","   70.00","   90.00","2010-08-08","2010-08-04",11:33,Day,"  425.01",    1.41
"201008NH","   80.00","   90.00","2010-08-08","2010-08-04","04:59",Day,    9.39,"    0.06"
"201008NH","   28.00","   90.00","2010-08-08","2010-08-05","20:44",Night," 3402.14",    3.78
"201008NH","   37.00","   90.00","2010-08-08","2010-08-05","11:05",Day,"    0.00","    0.00"
"201008NH","   45.00","   90.00","2010-08-08","2010-08-05","05:12",Day,"    0.00","    0.00"
"201008NH","   35.00","   90.00","2010-08-08","2010-08-06",18:47,Day, 2547.18,    5.35
"201008NH","   55.00","   80.00","2010-08-08","2010-08-12",16:14,Day,"  470.60","    0.15"
"201008NH","   60.00","   80.00","2010-08-08","2010-08-12",22:14,Night,  798.57,    1.77
"201008NH","   51.00","   80.00","2010-08-08","2010-08-12",11:28,Day,  828.49,    2.34
"201008NH","   90.00","   80.00","2010-08-08","2010-08-13","20:06",Night,"  442.04","    0.53"
"201008NH","   70.00","   80.00","2010-08-08","2010-08-13","05:12",Day, 2139.57,    6.18
"201008NH","   80.00","   80.00","2010-08-08","2010-08-13","11:50",Day,  875.43,    1.59
"201008NH","  100.00","   80.00","2010-08-08","2010-08-14","02:53",Night,  213.21,"    0.43"
"201011NH","  120.00","   90.00","2010-11-05","2010-10-31",23:26,Night,    5.15,"    0.06"
"201011NH","  110.00","   90.00","2010-11-05","2010-11-01","05:44",Day,"  590.64","    0.17"
"201011NH","   90.00","   90.00","2010-11-05","2010-11-01",21:24,Night,  616.36,"    0.95"
"201011NH","  100.00","   90.00","2010-11-05","2010-11-01",12:29,Day,"    4.60","    0.00"
"201011NH","   80.00","   90.00","2010-11-05","2010-11-02","05:46",Day,"  370.47","    0.04"
"201011NH","   70.00","   90.00","2010-11-05","2010-11-02",12:17,Day, 1326.74,    1.29
"201011NH","   60.00","   90.00","2010-11-05","2010-11-02",18:51,Night,"    0.00","    0.00"
"201011NH","   53.00","   90.00","2010-11-05","2010-11-03","01:34",Night,   34.62,"    0.03"
"201011NH","   37.00","   90.00","2010-11-05","2010-11-03","10:54",Day,   18.85,"    0.00"
"201011NH","   35.00","   90.00","2010-11-05","2010-11-03",13:47,Day,  478.11,"    0.34"
"201011NH","   30.00","   90.00","2010-11-05","2010-11-03","18:20",Night,"   58.01","    0.05"
"201011NH","   28.00","   90.00","2010-11-05","2010-11-03",22:54,Night,  666.35,"    0.26"
"201011NH","   51.00","   80.00","2010-11-05","2010-11-09",18:42,Night,  972.74,    2.15
"201011NH","   60.00","   80.00","2010-11-05","2010-11-10","02:30",Night,  924.45,    2.99
"201011NH","   70.00","   80.00","2010-11-05","2010-11-10","08:57",Night,  199.46,"    0.43"
"201011NH","   80.00","   80.00","2010-11-05","2010-11-10","17:08",Night,"    0.00","    0.00"
"201011NH","   90.00","   80.00","2010-11-05","2010-11-11","08:46",Night,"  210.26","    0.45"
"201101NH","  110.00","   90.00","2011-01-21","2011-01-16","17:30",Night,"    0.00","    0.00"
"201101NH","  120.00","   90.00","2011-01-21","2011-01-16","10:11",Night,"    0.00","    0.00"
"201101NH","  100.00","   90.00","2011-01-21","2011-01-17","01:57",Night,"    0.00","    0.00"
"201101NH","   80.00","   90.00","2011-01-21","2011-01-17",18:42,Night,"    0.00","    0.00"
"201101NH","   90.00","   90.00","2011-01-21","2011-01-17","07:43",Night,"    0.00","    0.00"
"201101NH","   60.00","   90.00","2011-01-21","2011-01-18","10:12",Night,"    0.00","    0.00"
"201101NH","   45.00","   90.00","2011-01-21","2011-01-18","21:40",Night, 1534.53,"    0.25"
"201101NH","   53.00","   90.00","2011-01-21","2011-01-18",15:51,Night," 1203.34","    0.22"
"201101NH","   70.00","   90.00","2011-01-21","2011-01-18","02:46",Night,   59.34,"    0.21"
"201101NH","   28.00","   90.00","2011-01-21","2011-01-19",13:59,Night,"    0.00","    0.00"
"201101NH","   37.00","   90.00","2011-01-21","2011-01-19","03:49",Night,"    0.00","    0.00"
"201101NH","   35.00","   90.00","2011-01-21","2011-01-19","06:49",Night,"    0.00","    0.00"
"201101NH","   30.00","   90.00","2011-01-21","2011-01-19","11:05",Night,"    0.00","    0.00"
"201101NH","   55.00","   80.00","2011-01-21","2011-01-25",13:54,Night,"    0.00","    0.00"
"201101NH","   60.00","   80.00","2011-01-21","2011-01-25","18:06",Night,  799.96,    1.59
"201101NH","   51.00","   80.00","2011-01-21","2011-01-25","10:23",Night," 1598.30","    0.20"
"201101NH","   70.00","   80.00","2011-01-21","2011-01-26","00:54",Night,"    0.00","    0.00"
"201101NH","   80.00","   80.00","2011-01-21","2011-01-26","07:21",Night,"    0.00","    0.00"
"201101NH","   90.00","   80.00","2011-01-21","2011-01-26",15:38,Night,"    0.00","    0.00"
"201101NH","  100.00","   80.00","2011-01-21","2011-01-26",22:21,Night,"    0.00","    0.00"
"201104SH","  120.00","   90.00","2011-04-18","2011-04-13",21:53,Night,  451.67,    1.48
"201104SH","  100.00","   90.00","2011-04-18","2011-04-14","11:10",Night,"  207.08","    0.54"
"201104SH","   90.00","   90.00","2011-04-18","2011-04-14",17:37,Night,"  670.58",    1.79
"201104SH","  110.00","   90.00","2011-04-18","2011-04-14","04:03",Night,    9.44,"    0.01"
"201104SH","   60.00","   90.00","2011-04-18","2011-04-15","19:07",Night,"    0.00","    0.00"
"201104SH","   80.00","   90.00","2011-04-18","2011-04-15","05:42",Night,   34.32,"    0.10"
"201104SH","   70.00","   90.00","2011-04-18","2011-04-15",12:45,Night, 1327.26,    1.52
"201104SH","   53.00","   90.00","2011-04-18","2011-04-16","05:30",Night,"    0.00","    0.00"
"201104SH","   37.00","   90.00","2011-04-18","2011-04-16","17:30",Night,  466.79,"    0.69"
"201104SH","   45.00","   90.00","2011-04-18","2011-04-16",11:19,Night,"  408.69","    0.46"
"201104SH","   35.00","   90.00","2011-04-18","2011-04-16",22:32,Night,   99.62,"    0.07"
"201104SH","   30.00","   90.00","2011-04-18","2011-04-17","03:54",Night, 3752.24,"   10.94"
"201104SH","   28.00","   90.00","2011-04-18","2011-04-17","06:35",Night,"   40.67","    0.09"
"201104SH","   51.00","   80.00","2011-04-18","2011-04-23","01:54",Night,    4.54,"    0.00"
"201104SH","   60.00","   80.00","2011-04-18","2011-04-23","10:12",Night," 4308.80",   16.26
"201104SH","   70.00","   80.00","2011-04-18","2011-04-23",16:18,Night,  872.61,    1.24
"201104SH","   55.00","   80.00","2011-04-18","2011-04-23","05:32",Night,"    0.00","    0.00"
"201104SH","  100.00","   80.00","2011-04-18","2011-04-24",14:37,Night,"    0.00","    0.00"
"201104SH","   80.00","   80.00","2011-04-18","2011-04-24","02:30",Night,"    0.00","    0.00"
"201104SH","   90.00","   80.00","2011-04-18","2011-04-24","07:21",Night,"   20.20","    0.04"
"201108NH","  120.00","   90.00","2011-08-04","2011-07-30",19:38,Night,"    0.00","    0.00"
"201108NH","  100.00","   90.00","2011-08-04","2011-07-31","10:27",Night,  963.31,    1.19
"201108NH","  110.00","   90.00","2011-08-04","2011-07-31","01:54",Night,    4.21,"    0.01"
"201108NH","   90.00","   90.00","2011-08-04","2011-07-31",18:51,Night,"    0.00","    0.00"
"201108NH","   80.00","   90.00","2011-08-04","2011-08-01","02:06",Night,  367.43,"    1.02"
"201108NH","   70.00","   90.00","2011-08-04","2011-08-01","07:32",Night,"  802.68",    1.96
"201108NH","   60.00","   90.00","2011-08-04","2011-08-01",15:47,Night,"    0.00","    0.00"
"201108NH","   70.00","   90.00","2011-08-04","2011-08-01","07:32",Night,"    0.00","    0.00"
"201108NH","   53.00","   90.00","2011-08-04","2011-08-01",21:29,Night,"    0.00","    0.00"
"201108NH","   60.00","   90.00","2011-08-04","2011-08-01",15:47,Night, 1632.85,    1.25
"201108NH","   80.00","   90.00","2011-08-04","2011-08-01","02:06",Night,"    0.00","    0.00"
"201108NH","   45.00","   90.00","2011-08-04","2011-08-02","03:31",Night,"    0.00","    0.00"
"201108NH","   37.00","   90.00","2011-08-04","2011-08-02","12:06",Night,"    0.00","    0.00"
"201108NH","   35.00","   90.00","2011-08-04","2011-08-02",15:56,Night,"    0.00","    0.00"
"201108NH","   30.00","   90.00","2011-08-04","2011-08-02","20:51",Night,"    0.00","    0.00"
"201108NH","   28.00","   90.00","2011-08-04","2011-08-02",23:55,Night,"    0.00","    0.00"
"201108NH","   37.00","   90.00","2011-08-04","2011-08-02","12:06",Night,"  804.41",    2.49
"201108NH","   51.00","   80.00","2011-08-04","2011-08-08",19:41,Night,"    0.00","    0.00"
"201108NH","   80.00","   80.00","2011-08-04","2011-08-09","20:53",Night,  789.83,"    0.86"
"201108NH","   55.00","   80.00","2011-08-04","2011-08-09","00:38",Night," 3069.05",    7.71
"201108NH","   60.00","   80.00","2011-08-04","2011-08-09","05:15",Night, 1544.32,    2.25
"201108NH","   70.00","   80.00","2011-08-04","2011-08-09","12:00",Night,"  806.64",    1.68
"201108NH","  100.00","   80.00","2011-08-04","2011-08-10","08:42",Night,"    0.00","    0.00"
"201108NH","   90.00","   80.00","2011-08-04","2011-08-10","03:24",Night,"    0.00","    0.00"
"201110NH","  120.00","   90.00","2011-10-25","2011-10-20","01:45",Night,"    0.00","    0.00"
"201110NH","  110.00","   90.00","2011-10-25","2011-10-20","07:45",Day,  218.99,"    0.30"
"201110NH","  100.00","   90.00","2011-10-25","2011-10-20",16:43,Day,"    0.00","    0.00"
"201110NH","   80.00","   90.00","2011-10-25","2011-10-21","06:20",Day,    4.77,"    0.71"
"201110NH","   70.00","   90.00","2011-10-25","2011-10-21","14:01",Day,  157.38,"    0.40"
"201110NH","   60.00","   90.00","2011-10-25","2011-10-21","20:28",Night,  455.74,"    0.37"
"201110NH","   90.00","   90.00","2011-10-25","2011-10-21","00:51",Night,  257.76,"    0.33"
"201110NH","   53.00","   90.00","2011-10-25","2011-10-22","03:04",Night,  384.71,"    0.18"
"201110NH","   37.00","   90.00","2011-10-25","2011-10-22",16:25,Day,"  409.80","    0.38"
"201110NH","   30.00","   90.00","2011-10-25","2011-10-22",23:28,Night,    4.88,"    0.04"
"201110NH","   45.00","   90.00","2011-10-25","2011-10-22","07:23",Day,"    0.00","    0.00"
"201110NH","   35.00","   90.00","2011-10-25","2011-10-22",19:25,Night,  876.79,"    0.10"
"201110NH","   28.00","   90.00","2011-10-25","2011-10-23","02:01",Night,"    0.00","    0.00"
"201110NH","   51.00","   80.00","2011-10-25","2011-10-28",23:35,Night,   33.34,"    0.01"
"201110NH","   55.00","   80.00","2011-10-25","2011-10-29","03:06",Night, 1326.35,    3.34
"201110NH","   60.00","   80.00","2011-10-25","2011-10-29","10:20",Day,"    0.00","    0.00"
"201110NH","   70.00","   80.00","2011-10-25","2011-10-29",16:56,Day,"    0.00","    0.00"
"201110NH","   80.00","   80.00","2011-10-25","2011-10-30","00:56",Night,  329.71,"    0.86"
"201110NH","   90.00","   80.00","2011-10-25","2011-10-30","08:53",Day,"    0.00","    0.00"
"201110NH","  100.00","   80.00","2011-10-25","2011-10-30",16:16,Day,"    0.00","    0.00"
"201202NH","  120.00","   90.00","2012-02-04","2012-01-31","03:26",Night,"    5.00","    0.09"
"201202NH","  110.00","   90.00","2012-02-04","2012-01-31","09:47",Day,"    0.00","    0.00"
"201202NH","  100.00","   90.00","2012-02-04","2012-01-31","16:05",Day,"    0.00","    0.00"
"201202NH","   80.00","   90.00","2012-02-04","2012-02-01","07:36",Day,"    0.00","    0.00"
"201202NH","   90.00","   90.00","2012-02-04","2012-02-01","00:38",Night,  326.61,"    0.65"
"201202NH","   35.00","   90.00","2012-02-04","2012-02-02",18:29,Night,"    0.00","    0.00"
"201202NH","   30.00","   90.00","2012-02-04","2012-02-02",22:39,Night,  388.76,"    0.14"
"201202NH","   37.00","   90.00","2012-02-04","2012-02-02","15:20",Day,  381.32,"    0.17"
"201202NH","   28.00","   90.00","2012-02-04","2012-02-03","00:58",Night,  381.32,"    0.71"
"201202NH","   51.00","   80.00","2012-02-04","2012-02-08",14:33,Day,"    0.00","    0.00"
"201202NH","   55.00","   80.00","2012-02-04","2012-02-08","18:04",Day,"    0.00","    0.00"
"201202NH","   60.00","   80.00","2012-02-04","2012-02-08","23:10",Night,"  707.78",    1.13
"201202NH","   90.00","   80.00","2012-02-04","2012-02-09","18:06",Day,"    0.00","    0.00"
"201202NH","  100.00","   80.00","2012-02-04","2012-02-09",23:57,Night,"    0.00","    0.00"
"201202NH","   80.00","   80.00","2012-02-04","2012-02-09","11:50",Day,  288.41,"    0.93"
"201202NH","   70.00","   80.00","2012-02-04","2012-02-09","05:15",Night,    3.73,"    0.01"
"201207OS","  120.00","   90.00","2012-07-18","2012-07-13","09:33",Day,  161.11,"    0.41"
"201207OS","  110.00","   90.00","2012-07-18","2012-07-13","17:06",Day,  748.17,    1.82
"201207OS","   80.00","   90.00","2012-07-18","2012-07-14",15:11,Day," 1503.70","    2.20"
"201207OS","  100.00","   90.00","2012-07-18","2012-07-14","00:17",Night,  179.25,"    0.06"
"201207OS","   90.00","   90.00","2012-07-18","2012-07-14","06:20",Day,"  303.03","    0.07"
"201207OS","   70.00","   90.00","2012-07-18","2012-07-14",22:27,Night," 1510.70","    2.08"
"201207OS","   60.00","   90.00","2012-07-18","2012-07-15","06:02",Day,  181.74,"    0.05"
"201207OS","   53.00","   90.00","2012-07-18","2012-07-15",11:41,Day,"  904.35","    0.08"
"201207OS","   37.00","   90.00","2012-07-18","2012-07-15","23:03",Night,"    0.00","    0.00"
"201207OS","   45.00","   90.00","2012-07-18","2012-07-15","17:30",Day," 4004.65",    1.31
"201207OS","   35.00","   90.00","2012-07-18","2012-07-16","01:59",Night,  538.46,"    0.09"
"201207OS","   28.00","   90.00","2012-07-18","2012-07-16","08:23",Day,  799.98,"    0.14"
"201207OS","   30.00","   90.00","2012-07-18","2012-07-16","06:17",Day,"    0.00","    0.00"
"201207OS","   51.00","   80.00","2012-07-18","2012-07-22",11:48,Day, 7915.46,"    1.60"
"201207OS","   55.00","   80.00","2012-07-18","2012-07-22",16:41,Day," 3437.00",    1.53
"201207OS","   90.00","   80.00","2012-07-18","2012-07-23","17:06",Day,  167.94,"    0.06"
"201207OS","   60.00","   80.00","2012-07-18","2012-07-23","03:58",Night," 1271.10",    2.21
"201207OS","   70.00","   80.00","2012-07-18","2012-07-23","03:58",Night,  743.69,"    0.98"
"201207OS","   80.00","   80.00","2012-07-18","2012-07-23","10:32",Day,  313.19,"    0.05"
"201207OS","  100.00","   80.00","2012-07-18","2012-07-24",23:15,Night,"    0.00","    0.00"
"201210NH","   90.00","   90.00","2012-10-28","2012-10-23",23:12,Night,  362.28,    4.63
"201210NH","  120.00","   90.00","2012-10-28","2012-10-23","02:28",Night,"    0.00","    0.00"
"201210NH","  110.00","   90.00","2012-10-28","2012-10-23","07:34",Day,"    0.00","    0.00"
"201210NH","  100.00","   90.00","2012-10-28","2012-10-23",15:17,Day,"    0.00","    0.00"
"201210NH","   70.00","   90.00","2012-10-28","2012-10-24",12:22,Day,  248.81,"    0.57"
"201210NH","   35.00","   90.00","2012-10-28","2012-10-26",16:54,Day, 3315.79,    4.44
"201210NH","   37.00","   90.00","2012-10-28","2012-10-26","19:50",Night,  497.62,"    0.73"
"201210NH","   28.00","   90.00","2012-10-28","2012-10-26","08:42",Day,  338.35,"    0.16"
"201210NH","   30.00","   90.00","2012-10-28","2012-10-26",11:37,Day,  538.46,"    0.09"
"201210NH","   53.00","   90.00","2012-10-28","2012-10-27","06:11",Day,"  500.00","    0.50"
"201210NH","   45.00","   90.00","2012-10-28","2012-10-27","01:48",Night,"  500.00",    1.19
"201210NH","   51.00","   80.00","2012-10-28","2012-10-31",23:59,Night," 2050.00",    2.83
"201210NH","   55.00","   80.00","2012-10-28","2012-11-01","03:31",Night,"    0.00","    0.00"
"201210NH","   70.00","   80.00","2012-10-28","2012-11-01","16:07",Day,"    0.00","    0.00"
"201210NH","   80.00","   80.00","2012-10-28","2012-11-01","22:03",Night,"    0.00","    0.00"
"201210NH","   60.00","   80.00","2012-10-28","2012-11-01","09:53",Day,"    0.00","    0.00"
"201210NH","   90.00","   80.00","2012-10-28","2012-11-02","04:16",Night,"    0.00","    0.00"
"201210NH","  100.00","   80.00","2012-10-28","2012-11-02","10:34",Day,  333.35,"    0.05"
"201301SH","  110.00","   90.00","2013-01-18","2013-01-14","19:00",Night,    4.12,"    0.21"
"201301SH","  120.00","   90.00","2013-01-18","2013-01-14",12:11,Day,"    0.00","    0.00"
"201301SH","  100.00","   90.00","2013-01-18","2013-01-15","01:09",Night,  382.32,"    5.07"
"201301SH","   70.00","   90.00","2013-01-18","2013-01-15","20:05",Night,    4.77,"    0.02"
"201301SH","   80.00","   90.00","2013-01-18","2013-01-15",13:56,Day,"    0.00","    0.00"
"201301SH","   90.00","   90.00","2013-01-18","2013-01-15","06:15",Day,"    0.00","    0.00"
"201301SH","   35.00","   90.00","2013-01-18","2013-01-16","22:09",Night, 1166.67,"    0.29"
"201301SH","   60.00","   90.00","2013-01-18","2013-01-16","02:17",Night,  617.65,"    0.79"
"201301SH","   45.00","   90.00","2013-01-18","2013-01-16",12:33,Day, 2259.46,    2.45
"201301SH","   37.00","   90.00","2013-01-18","2013-01-16","19:07",Night,"    0.00","    0.00"
"201301SH","   53.00","   90.00","2013-01-18","2013-01-16","07:12",Day,"    0.00","    0.00"
"201301SH","   30.00","   90.00","2013-01-18","2013-01-17","02:15",Night,"    0.00","    0.00"
"201301SH","   28.00","   90.00","2013-01-18","2013-01-17","07:41",Day, 1714.29,"    0.34"
"201301SH","   55.00","   80.00","2013-01-18","2013-01-22",17:46,Day,  497.62,"    0.06"
"201301SH","   60.00","   80.00","2013-01-18","2013-01-22","22:00",Night,"   90.81",   14.94
"201301SH","   51.00","   80.00","2013-01-18","2013-01-22",14:19,Day,  333.35,"    0.08"
"201301SH","   80.00","   80.00","2013-01-18","2013-01-23","10:14",Day,"    0.00","    0.00"
"201301SH","   70.00","   80.00","2013-01-18","2013-01-23","04:00",Night,"  520.00",    1.33
"201301SH","   90.00","   80.00","2013-01-18","2013-01-23","16:09",Day,"    0.00","    0.00"
"201301SH","  100.00","   80.00","2013-01-18","2013-01-23","22:09",Night,"    0.00","    0.00"
"201304SH","   28.00","   90.00","2013-04-15","2013-04-09",15:15,Day,"    0.00","    0.00"
"201304SH","   30.00","   90.00","2013-04-15","2013-04-09","12:40",Day,"    0.00","    0.00"
"201304SH","   35.00","   90.00","2013-04-15","2013-04-09","07:48",Day,"    0.00","    0.00"
"201304SH","   45.00","   90.00","2013-04-15","2013-04-10",18:49,Day,  456.82,"    0.04"
"201304SH","   90.00","   90.00","2013-04-15","2013-04-13",17:17,Day,"    0.00","    0.00"
"201304SH","   80.00","   90.00","2013-04-15","2013-04-13",23:33,Night,"  200.00","    0.42"
"201304SH","  100.00","   90.00","2013-04-15","2013-04-13","10:21",Day,"    0.00","    0.00"
"201304SH","  110.00","   90.00","2013-04-15","2013-04-13","03:15",Night,"    0.00","    0.00"
"201304SH","   60.00","   90.00","2013-04-15","2013-04-14","14:01",Day,  566.19,    2.37
"201304SH","   70.00","   90.00","2013-04-15","2013-04-14","06:13",Day,"    0.00","    0.00"
"201304SH","   53.00","   90.00","2013-04-15","2013-04-14","19:07",Day,"    0.00","    0.00"
"201304SH","   51.00","   80.00","2013-04-15","2013-04-20","00:18",Night,"    0.00","    0.00"
"201304SH","   55.00","   80.00","2013-04-15","2013-04-20","03:49",Night,"    0.00","    0.00"
"201304SH","   70.00","   80.00","2013-04-15","2013-04-20",14:48,Day,"    0.00","    0.00"
"201304SH","   80.00","   80.00","2013-04-15","2013-04-20",22:57,Night,"   73.04","    0.15"
