system:index,2005-04-15_tcg_mean,2005-05-15_tcg_mean,2005-06-15_tcg_mean,2005-07-15_tcg_mean,2005-08-15_tcg_mean,2006-04-15_tcg_mean,2006-05-15_tcg_mean,2006-06-15_tcg_mean,2006-07-15_tcg_mean,2006-08-15_tcg_mean,2007-04-15_tcg_mean,2007-05-15_tcg_mean,2007-06-15_tcg_mean,2007-07-15_tcg_mean,2007-08-15_tcg_mean,2008-04-15_tcg_mean,2008-05-15_tcg_mean,2008-06-15_tcg_mean,2008-07-15_tcg_mean,2008-08-15_tcg_mean,2009-04-15_tcg_mean,2009-05-15_tcg_mean,2009-06-15_tcg_mean,2009-07-15_tcg_mean,2009-08-15_tcg_mean,2010-04-15_tcg_mean,2010-05-15_tcg_mean,2010-06-15_tcg_mean,2010-07-15_tcg_mean,2010-08-15_tcg_mean,2011-04-15_tcg_mean,2011-05-15_tcg_mean,2011-06-15_tcg_mean,2011-07-15_tcg_mean,2011-08-15_tcg_mean,2012-04-15_tcg_mean,2012-05-15_tcg_mean,2012-06-15_tcg_mean,2012-07-15_tcg_mean,2012-08-15_tcg_mean,2013-04-15_tcg_mean,2013-05-15_tcg_mean,2013-06-15_tcg_mean,2013-07-15_tcg_mean,2013-08-15_tcg_mean,2014-04-15_tcg_mean,2014-05-15_tcg_mean,2014-06-15_tcg_mean,2014-07-15_tcg_mean,2014-08-15_tcg_mean,2015-04-15_tcg_mean,2015-05-15_tcg_mean,2015-06-15_tcg_mean,2015-07-15_tcg_mean,2015-08-15_tcg_mean,2016-04-15_tcg_mean,2016-05-15_tcg_mean,2016-06-15_tcg_mean,2016-07-15_tcg_mean,2016-08-15_tcg_mean,2017-04-15_tcg_mean,2017-05-15_tcg_mean,2017-06-15_tcg_mean,2017-07-15_tcg_mean,2017-08-15_tcg_mean,2018-04-15_tcg_mean,2018-05-15_tcg_mean,2018-06-15_tcg_mean,2018-07-15_tcg_mean,2018-08-15_tcg_mean,2019-04-15_tcg_mean,2019-05-15_tcg_mean,2019-06-15_tcg_mean,2019-07-15_tcg_mean,2019-08-15_tcg_mean,2020-04-15_tcg_mean,2020-05-15_tcg_mean,2020-06-15_tcg_mean,2020-07-15_tcg_mean,2020-08-15_tcg_mean,2021-04-15_tcg_mean,2021-05-15_tcg_mean,2021-06-15_tcg_mean,2021-07-15_tcg_mean,2021-08-15_tcg_mean,2022-04-15_tcg_mean,2022-05-15_tcg_mean,2022-06-15_tcg_mean,2022-07-15_tcg_mean,2022-08-15_tcg_mean,id,.geo
36,95,268,323,278,256,81,234,291,281,231,82,301,316,345,264,95,274,251,,240,85,278,,246,270,98,280,270,,243,113,,283,287,220,103,,296,280,289,77,245,293,255,236,103,,312,295,285,111,276,317,236,264,76,223,288,278,251,103,251,,227,223,98,292,293,,249,121,254,309,290,273,,319,,305,281,,166,333,,192,104,223,333,318,,55,"{""type"":""Point"",""coordinates"":[-72.37747959350774,42.38529836196756]}"
37,96,175,,185,175,66,168,218,214,183,90,206,275,262,229,116,218,305,267,225,121,272,,279,233,160,258,266,252,193,148,259,280,266,223,176,,283,265,226,135,233,169,239,227,151,217,311,261,264,159,273,298,265,261,143,231,284,271,235,135,254,,236,224,119,266,300,,245,139,,302,299,248,,312,,296,261,,194,321,,231,124,292,317,300,301,56,"{""type"":""Point"",""coordinates"":[-72.3423597136108,42.377419130406125]}"
38,69,214,318,277,243,56,217,291,255,232,66,273,314,276,259,87,226,331,282,245,69,274,,284,256,107,280,270,266,216,111,,258,281,236,133,,286,260,224,93,197,120,255,236,98,181,294,274,215,103,256,200,278,251,89,232,265,260,222,85,254,329,258,201,82,256,293,,228,90,257,309,269,251,104,323,,279,264,,167,322,,245,98,208,329,319,274,57,"{""type"":""Point"",""coordinates"":[-72.33245159107005,42.375568603468956]}"
39,82,243,,309,256,61,198,307,241,235,72,281,338,293,267,96,295,260,286,272,61,306,,336,255,141,303,279,265,229,119,,266,294,240,103,,306,283,246,62,250,153,,251,101,,326,284,306,105,310,,268,225,92,279,160,201,178,87,261,255,208,199,97,272,274,,233,115,259,295,270,255,117,317,,290,254,,191,308,,233,123,261,337,311,297,58,"{""type"":""Point"",""coordinates"":[-72.32989206706537,42.36980744490789]}"
0000000000000000003a,30,83,,211,242,19,54,141,230,193,79,211,329,206,248,110,245,263,,228,115,258,,223,269,165,261,222,243,161,131,212,153,230,227,159,,187,246,146,155,225,226,237,155,126,174,207,239,261,129,209,210,315,198,147,192,137,162,153,115,194,221,199,196,143,280,221,251,147,146,264,187,219,180,164,216,161,202,122,,250,135,282,160,217,251,164,223,149,59,"{""type"":""Point"",""coordinates"":[-72.13294695083783,42.36970934468472]}"
0000000000000000003b,83,212,289,263,253,75,212,261,240,229,73,282,290,277,255,98,229,293,280,245,92,263,,279,240,121,261,259,249,201,115,,261,274,230,131,,255,251,221,99,194,109,237,223,80,230,290,263,113,114,248,,226,229,98,226,160,163,164,88,194,200,171,143,91,174,196,,154,104,180,213,199,176,130,225,,203,184,,157,211,,161,108,162,235,251,220,60,"{""type"":""Point"",""coordinates"":[-72.33077050997291,42.37496216572568]}"
0000000000000000003c,79,204,304,274,257,65,217,272,249,225,69,276,298,275,253,91,250,295,282,248,82,265,,278,237,116,264,272,248,205,112,,253,282,237,151,,260,246,217,95,220,112,241,227,90,177,291,259,88,105,,171,218,228,93,219,189,174,178,89,207,203,180,151,91,186,203,,173,105,188,223,213,188,118,247,,229,204,,159,197,,140,98,174,264,252,213,61,"{""type"":""Point"",""coordinates"":[-72.3309622513182,42.37444936910454]}"
0000000000000000003d,76,200,303,274,256,72,209,274,247,233,51,251,297,276,258,86,234,318,285,238,75,266,,282,254,111,262,265,248,197,104,307,269,266,248,153,,269,259,,86,220,103,242,231,92,172,300,266,284,106,,,233,234,85,212,201,182,183,74,200,,191,176,89,191,221,,184,103,210,232,224,196,119,253,,231,220,,162,257,,204,115,187,296,251,239,62,"{""type"":""Point"",""coordinates"":[-72.32964235740639,42.373949949786535]}"
0000000000000000003e,85,257,,284,258,59,249,295,258,233,64,294,325,291,255,92,251,321,270,251,83,294,,276,272,128,287,280,269,203,131,,285,284,216,182,,301,276,,92,261,110,260,244,102,220,312,280,188,110,,,274,266,87,238,259,245,227,91,262,,252,203,78,270,283,,238,87,266,305,279,242,,319,,292,262,,201,316,,245,106,242,343,322,285,63,"{""type"":""Point"",""coordinates"":[-72.33328098386599,42.374311136971876]}"
0000000000000000003f,95,311,,298,283,71,274,308,269,255,62,317,340,309,282,104,271,341,296,279,86,315,,284,281,152,303,280,293,233,145,,296,307,241,205,,310,293,,98,275,128,275,263,115,219,310,293,143,122,,,291,306,104,271,267,246,228,105,283,279,242,199,93,270,288,,235,108,271,289,268,249,,319,,299,266,,212,274,,207,104,233,301,292,255,64,"{""type"":""Point"",""coordinates"":[-72.3347078962031,42.37437802348768]}"
40,84,261,,277,247,60,252,295,250,208,60,298,322,278,245,90,247,323,257,230,74,295,,259,236,131,284,262,265,189,128,,284,276,198,184,,298,268,,83,258,112,257,227,103,190,311,276,92,93,288,,272,268,85,243,262,241,206,89,263,272,223,173,72,260,279,,214,77,244,281,251,213,,297,,268,225,,188,298,,210,91,238,318,299,253,65,"{""type"":""Point"",""coordinates"":[-72.33415050857141,42.373949949786535]}"
41,77,257,,,233,62,232,271,254,205,67,271,307,264,239,89,254,301,275,243,97,292,,289,251,89,278,269,253,211,61,275,257,250,180,91,,263,,201,69,231,149,231,227,94,188,303,283,277,93,261,269,263,262,82,206,291,268,238,91,224,,162,160,78,236,257,,156,69,263,289,269,236,,300,,276,237,,169,297,,224,99,244,306,289,,66,"{""type"":""Point"",""coordinates"":[-72.3464130364684,42.37343269406434]}"
42,83,237,,256,235,82,181,267,248,207,87,258,286,273,248,103,230,302,252,225,93,270,,263,223,98,264,263,256,226,101,265,265,257,169,,,255,241,206,70,219,145,221,209,97,169,286,268,255,97,247,321,258,228,84,184,274,262,227,89,213,,159,158,82,236,258,,158,84,270,281,264,237,,287,,255,238,,153,281,,213,97,230,294,283,,67,"{""type"":""Point"",""coordinates"":[-72.34700163780747,42.375711294702654]}"
43,96,194,,230,209,80,191,257,240,192,85,244,280,263,222,99,229,297,228,219,96,256,,254,220,142,249,259,244,199,125,248,223,260,199,177,,263,238,,110,229,163,239,218,113,185,277,260,253,134,252,197,252,246,106,195,258,256,213,110,227,,215,192,95,248,272,,224,99,253,275,274,233,,275,,255,239,,160,274,,226,95,255,294,285,,68,"{""type"":""Point"",""coordinates"":[-72.34158383002752,42.374997838534114]}"
44,71,180,,188,171,59,181,219,204,177,73,252,267,257,223,97,246,305,241,225,89,229,,265,236,158,280,258,250,204,130,268,241,268,223,162,,284,258,216,93,262,182,247,232,132,114,303,277,277,155,272,271,265,275,118,223,289,270,239,124,241,,207,198,105,278,295,,247,124,283,286,281,251,,311,,283,261,,183,316,,243,121,254,323,318,,69,"{""type"":""Point"",""coordinates"":[-72.34239092731818,42.37428884146661]}"
45,56,189,,205,188,65,178,221,213,183,75,250,272,257,238,107,239,292,250,236,87,228,,272,250,134,283,278,246,208,141,259,230,248,214,145,,282,250,204,109,254,151,243,232,149,231,316,296,287,174,287,325,278,277,152,227,301,280,242,145,245,,209,204,127,279,311,,253,167,280,304,299,266,,312,,291,276,,187,214,,243,143,261,339,317,,70,"{""type"":""Point"",""coordinates"":[-72.34422361785116,42.37436910528557]}"
46,94,199,,287,255,75,,299,259,222,82,287,317,274,263,93,247,317,273,270,84,280,,338,235,137,286,303,,235,128,287,271,286,221,113,,309,280,238,75,254,137,,244,107,,323,311,295,126,291,,283,301,106,226,303,289,271,107,259,,236,221,89,270,296,,260,104,270,309,285,270,,330,,305,261,,187,327,,234,104,250,296,317,,71,"{""type"":""Point"",""coordinates"":[-72.34091942397055,42.37168026735034]}"
47,72,257,,273,246,62,210,285,260,212,64,243,298,240,252,90,233,320,277,247,76,248,,266,244,107,241,237,230,179,97,217,243,253,157,124,,263,244,213,83,182,159,241,225,96,165,292,255,261,101,230,300,262,266,96,182,281,265,240,103,226,,222,179,82,229,263,,205,99,,278,,232,,290,,268,230,,163,302,,226,117,258,311,311,256,72,"{""type"":""Point"",""coordinates"":[-72.34047797296626,42.376397996264885]}"
48,74,232,318,277,247,56,228,284,249,215,49,264,308,285,254,83,255,294,286,231,67,282,,287,258,121,281,278,248,219,118,,271,249,223,134,,293,268,235,81,268,105,249,228,98,,308,269,279,92,258,,259,250,81,235,247,222,195,69,240,262,225,207,75,240,267,,216,80,242,277,262,221,89,292,,269,246,,168,297,,219,95,204,307,274,248,73,"{""type"":""Point"",""coordinates"":[-72.33033797717073,42.37294219294846]}"
49,73,273,,279,248,51,,287,274,215,61,276,308,273,262,85,262,315,292,241,105,274,,299,259,83,279,285,,234,100,292,246,269,194,85,,276,257,224,51,242,162,,237,91,191,308,286,274,89,268,234,264,274,77,210,296,279,167,92,242,,206,184,74,260,284,,249,,161,313,307,256,,326,,293,262,,182,333,,,96,261,333,308,315,74,"{""type"":""Point"",""coordinates"":[-72.34819667688977,42.37265681048104]}"
0000000000000000004a,68,182,,246,227,56,,267,243,207,65,264,295,,238,79,236,306,261,263,67,247,,293,219,113,267,277,,197,107,,269,277,226,92,,283,257,180,62,217,146,245,223,98,,305,275,271,119,261,,273,284,99,188,292,275,250,108,207,,191,182,86,241,293,,233,114,252,289,,231,,307,,279,254,,172,320,,,116,238,320,303,,75,"{""type"":""Point"",""coordinates"":[-72.34230174529712,42.371270030053424]}"
0000000000000000004b,80,231,,270,243,60,263,268,259,208,67,283,289,,245,89,273,309,280,258,91,308,,282,233,134,272,276,262,234,119,,260,250,194,97,,280,256,169,76,235,230,241,220,108,190,313,285,283,124,275,,268,256,109,171,287,269,227,109,223,,178,172,91,255,268,,194,71,276,295,273,249,,295,,264,239,,170,274,,,121,240,296,284,246,76,"{""type"":""Point"",""coordinates"":[-72.34510206075868,42.370801824442815]}"
0000000000000000004c,115,219,,303,260,119,234,300,269,228,129,254,300,,237,138,223,297,276,257,110,303,,305,246,173,277,295,274,239,166,,262,280,252,143,,277,261,233,105,257,202,263,244,137,,310,275,259,142,274,,285,279,125,216,291,276,252,118,262,,264,239,106,287,314,,251,114,227,313,292,279,,335,,295,291,,190,322,,267,117,262,331,342,304,77,"{""type"":""Point"",""coordinates"":[-72.34001868555777,42.370110663779535]}"
0000000000000000004d,99,143,,252,228,84,234,256,245,218,84,247,266,255,214,105,215,244,232,222,84,242,,250,220,125,233,245,240,207,113,260,264,256,204,139,,255,243,217,110,220,190,239,216,120,166,282,249,239,121,,,230,212,105,182,247,233,238,105,213,267,218,218,96,202,245,,208,119,151,245,240,210,,271,,244,203,,148,,,,110,241,251,287,,78,"{""type"":""Point"",""coordinates"":[-72.34368852572473,42.36711414787161]}"
0000000000000000004e,111,151,,271,212,85,252,281,261,187,105,274,304,275,223,114,249,308,276,220,102,291,,286,235,154,279,288,268,225,132,277,272,275,205,162,,287,264,,118,253,104,253,223,107,203,313,280,256,112,270,,276,238,86,224,302,288,230,94,265,,270,245,84,280,305,,242,94,,315,302,262,,328,,299,250,,176,,,235,92,291,319,319,,79,"{""type"":""Point"",""coordinates"":[-72.34458034593543,42.366752960686284]}"
0000000000000000004f,100,188,282,249,216,86,248,259,240,196,93,258,270,257,231,105,239,256,233,205,97,249,,249,216,107,240,231,246,203,117,197,250,241,159,,,256,246,,78,229,104,237,214,116,190,275,249,240,120,,166,244,194,96,199,260,243,250,105,228,,215,187,95,241,253,,204,,242,266,255,221,,291,,247,188,,169,276,,203,107,242,263,292,,80,"{""type"":""Point"",""coordinates"":[-72.34845530475087,42.367519926067466]}"
50,66,277,198,282,254,47,272,284,276,212,56,301,304,,256,80,277,311,289,270,93,329,,287,199,114,284,280,274,240,118,,286,281,197,78,,294,270,172,47,246,253,254,231,91,202,320,289,281,83,285,273,272,258,70,167,302,280,235,80,242,,205,185,67,273,293,,191,,219,312,300,251,,332,,293,262,,179,339,,,85,259,329,317,322,81,"{""type"":""Point"",""coordinates"":[-72.34657356410632,42.37096235208074]}"
51,72,222,,273,247,50,264,276,265,211,60,289,302,279,259,84,276,311,272,260,105,318,,282,238,114,283,270,259,239,115,290,293,277,218,93,,286,265,172,59,234,239,248,215,92,204,311,287,,98,284,,272,262,88,169,296,277,195,91,227,,185,191,75,253,267,,184,,182,296,283,242,,314,,287,249,,164,323,,,101,249,312,302,309,82,"{""type"":""Point"",""coordinates"":[-72.34562823468299,42.37023997771007]}"
52,77,155,,278,257,58,254,290,267,236,65,263,295,277,254,87,211,316,278,246,82,290,,284,258,121,250,274,261,227,113,,277,275,222,131,,271,264,257,104,195,211,278,235,113,178,305,274,279,128,244,313,259,253,118,196,276,263,223,119,227,248,230,209,104,230,267,,229,130,241,282,275,249,138,304,,279,258,,165,305,,242,128,229,298,305,293,83,"{""type"":""Point"",""coordinates"":[-72.33558633911062,42.367181034387414]}"
53,81,229,,260,233,73,233,272,253,217,72,248,277,262,237,95,189,296,262,225,90,246,,259,241,128,253,260,250,217,123,230,274,262,207,123,,260,251,247,108,189,215,262,224,127,153,293,263,259,141,228,316,248,237,125,187,268,252,227,127,226,248,226,205,114,212,252,,219,134,226,270,263,232,137,282,,266,244,,165,297,,234,126,217,295,298,282,84,"{""type"":""Point"",""coordinates"":[-72.33609913573177,42.36713198427584]}"
54,69,251,,275,260,62,250,291,271,223,62,282,292,273,253,86,203,297,247,235,78,254,,270,244,114,263,270,251,226,112,201,277,271,217,161,,278,267,240,106,204,231,280,239,99,82,319,265,274,126,,303,254,259,100,197,291,282,,108,236,274,256,223,99,241,282,,243,104,198,297,286,262,130,313,,287,258,,153,312,,251,103,188,310,310,288,85,"{""type"":""Point"",""coordinates"":[-72.33628641797601,42.36652108743151]}"
55,76,242,,270,229,65,245,272,256,225,63,283,295,284,248,91,231,302,280,240,76,248,,263,241,117,251,260,247,223,111,209,191,275,220,161,,267,256,231,100,197,196,269,229,97,75,301,273,267,117,,290,254,258,94,191,279,268,,94,240,250,236,216,84,238,269,,232,81,244,294,281,260,,307,,292,253,,151,325,,255,85,236,323,325,310,86,"{""type"":""Point"",""coordinates"":[-72.33764644379731,42.36673958338312]}"
56,99,253,,281,273,85,247,294,272,249,86,284,304,285,262,112,240,324,250,257,105,271,,291,269,137,284,296,281,240,126,236,262,297,245,165,,291,281,257,116,240,276,277,259,131,142,331,293,297,150,,333,280,281,128,191,245,251,,125,236,226,220,220,121,222,258,,226,141,226,267,263,240,157,294,,279,236,,174,293,,231,137,216,288,297,296,87,"{""type"":""Point"",""coordinates"":[-72.33554620720115,42.36582992676822]}"
57,69,204,306,286,243,45,213,306,270,249,48,275,321,295,237,75,239,347,298,262,69,317,268,290,241,108,296,288,282,250,100,326,299,298,258,110,,312,302,262,80,233,206,288,241,87,143,314,298,,95,271,,282,291,84,223,201,202,192,75,239,224,232,214,68,208,262,,214,80,231,279,262,208,85,291,,288,226,,149,320,,232,95,231,321,282,216,88,"{""type"":""Point"",""coordinates"":[-72.32724336103963,42.36654338293677]}"
58,91,229,,302,275,71,230,287,273,236,74,271,327,,268,100,266,319,305,278,80,337,,304,278,139,302,272,261,234,118,324,261,294,250,110,,295,281,243,72,236,196,261,243,108,,308,289,309,121,295,,270,242,109,,208,208,201,105,245,,211,189,106,252,272,,226,127,248,270,268,234,,280,,269,242,,177,275,,229,129,242,313,305,265,89,"{""type"":""Point"",""coordinates"":[-72.3314126205246,42.36870604694769]}"
59,78,236,327,296,261,52,236,298,275,260,52,282,333,314,273,84,265,329,308,280,77,345,,319,222,126,313,310,289,269,119,346,312,311,241,122,,324,258,278,66,254,201,315,264,100,,338,310,,104,282,326,294,304,90,253,205,212,207,90,266,267,250,224,89,246,282,,225,95,258,294,262,247,,318,,291,248,,171,314,,235,115,285,324,302,282,90,"{""type"":""Point"",""coordinates"":[-72.3292856293221,42.367198870791626]}"
0000000000000000005a,103,225,,266,225,91,192,256,245,202,97,253,280,,242,105,234,226,270,251,88,284,,279,241,135,244,253,245,237,117,,241,259,200,119,,256,244,231,92,209,143,238,225,118,,287,277,262,128,228,,250,256,108,153,256,248,213,109,191,,203,206,97,205,258,,221,,,257,256,234,,269,,254,206,,140,,,,106,164,281,144,,91,"{""type"":""Point"",""coordinates"":[-72.34062958240207,42.361642830879035]}"
0000000000000000005b,76,273,,,254,54,196,219,197,213,42,238,283,269,202,81,237,279,227,226,65,246,,262,243,140,268,292,263,228,122,254,220,266,218,152,,274,,252,136,265,203,285,219,120,188,276,275,265,125,256,,249,232,100,214,257,237,213,110,239,277,237,240,105,229,273,,219,114,242,266,269,215,,211,,223,194,,162,275,,238,131,235,301,318,224,92,"{""type"":""Point"",""coordinates"":[-72.33531879304742,42.36389913601208]}"
0000000000000000005c,79,279,323,,282,59,275,300,269,229,68,281,326,288,256,89,269,311,266,252,66,275,,289,230,128,293,298,279,239,105,301,288,288,254,107,,281,257,250,121,246,236,,252,112,192,298,279,292,104,246,,263,241,91,211,235,230,220,91,248,238,242,234,92,254,273,,218,105,254,277,255,233,,282,,260,214,,174,286,,227,113,225,293,235,296,93,"{""type"":""Point"",""coordinates"":[-72.33191649894366,42.36224926862231]}"
0000000000000000005d,73,301,344,302,255,51,255,307,258,230,58,272,344,305,272,80,282,309,295,262,66,299,,307,260,80,297,296,279,235,103,,325,308,,88,,322,293,271,55,250,284,,256,95,210,347,296,300,88,301,305,257,,75,301,264,244,227,77,250,81,211,205,70,219,255,,,72,,231,,185,91,262,,253,192,,132,304,,,80,189,329,306,238,94,"{""type"":""Point"",""coordinates"":[-72.32145544787225,42.42225985059957]}"
0000000000000000005e,74,307,344,318,283,55,264,310,233,253,60,294,338,,282,87,291,302,304,283,65,299,,337,266,131,314,307,270,253,127,349,315,297,261,91,,318,152,268,57,257,260,277,261,98,,343,297,307,92,292,302,248,,74,299,239,224,215,75,237,76,194,196,73,220,243,,,80,,257,246,212,,283,,260,189,,173,302,,,98,230,303,257,260,95,"{""type"":""Point"",""coordinates"":[-72.3205324139542,42.42180948139318]}"
0000000000000000005f,74,273,,291,256,59,202,315,268,234,64,293,320,292,257,75,270,450,181,269,67,,,305,259,85,293,302,273,243,94,,312,299,,98,,319,,256,66,247,313,273,238,90,174,282,307,,102,282,346,300,274,93,135,324,307,284,100,257,330,241,246,89,274,322,,,105,290,327,309,273,70,340,,308,235,,149,,,,102,239,339,322,290,96,"{""type"":""Point"",""coordinates"":[-72.33249618208059,42.42211270026481]}"
60,80,257,,307,279,58,169,328,295,260,66,298,339,312,283,73,281,469,313,300,72,275,,290,286,85,312,332,294,272,95,,341,307,283,106,,340,,271,68,251,342,300,260,96,184,349,324,,102,305,372,323,290,97,186,357,332,307,101,273,183,248,269,92,295,345,,,111,315,393,339,297,99,372,,348,267,,155,,,,113,260,382,360,336,97,"{""type"":""Point"",""coordinates"":[-72.33271913713325,42.4215686899363]}"
61,63,260,,265,221,53,222,291,240,204,55,301,315,286,241,83,251,335,253,246,54,270,,251,231,73,284,280,274,227,87,,291,287,247,156,,298,295,231,44,211,282,247,221,71,164,314,270,260,62,,313,276,282,62,189,305,281,266,74,255,102,226,229,64,262,287,,250,70,261,311,279,245,93,338,,292,229,,150,,,171,75,249,339,303,283,98,"{""type"":""Point"",""coordinates"":[-72.33477924181994,42.419950036253894]}"
62,73,239,,268,222,58,203,284,268,196,59,287,307,289,234,88,266,,263,249,64,256,,247,236,82,277,283,292,233,92,,288,285,247,154,,307,301,241,58,232,290,252,226,97,179,304,287,271,60,,316,270,284,84,184,303,280,271,92,239,107,221,219,74,241,283,,241,87,245,302,275,228,113,309,,267,224,,143,,,185,92,224,320,284,256,99,"{""type"":""Point"",""coordinates"":[-72.33538122046217,42.419767213110696]}"
63,72,277,,279,273,56,195,271,262,214,59,301,322,,255,80,271,382,298,278,67,331,,334,272,86,292,227,264,238,100,,285,265,240,93,,299,,232,59,232,274,242,231,83,,347,313,299,103,287,316,277,,95,,307,290,273,91,225,220,198,194,81,274,314,,,105,,302,305,284,129,313,,290,221,,148,319,,320,106,246,302,316,289,100,"{""type"":""Point"",""coordinates"":[-72.32718093362487,42.42217066857851]}"
64,66,278,,275,248,40,200,271,254,220,56,297,313,,249,76,259,366,291,263,69,,,275,250,113,279,238,262,225,98,,276,278,231,87,,291,,224,54,224,276,241,228,78,149,314,290,279,92,272,314,272,,83,,302,280,258,82,233,197,211,194,74,268,314,,,88,,311,299,267,113,316,,289,223,,143,323,,,96,248,304,310,281,101,"{""type"":""Point"",""coordinates"":[-72.32776507586289,42.42172475847316]}"
65,74,284,,289,253,48,213,287,264,214,57,308,321,307,266,81,267,368,303,271,77,311,,295,269,119,296,245,252,240,103,,292,290,263,123,,298,,235,60,243,291,254,225,89,180,338,307,,110,288,333,262,,96,289,318,297,273,94,246,123,222,,85,296,329,,,106,,336,328,289,117,312,,298,223,,150,328,,,109,250,333,313,284,102,"{""type"":""Point"",""coordinates"":[-72.32729241115122,42.42085523376775]}"
66,77,304,323,293,276,48,240,307,207,248,62,286,316,300,265,86,269,306,300,224,77,335,,289,263,118,280,261,258,233,123,337,304,283,238,91,,304,,254,64,240,266,257,229,99,215,312,273,,96,277,288,251,266,75,301,233,221,210,82,229,180,212,185,82,233,255,,,89,229,272,259,239,106,287,,270,193,,178,313,,,105,262,305,296,260,103,"{""type"":""Point"",""coordinates"":[-72.32008204474779,42.420137318498135]}"
67,73,299,343,296,266,40,240,294,283,248,48,307,341,328,292,80,276,341,317,226,76,364,,321,304,118,298,271,274,252,116,,309,297,261,84,,308,,271,53,234,274,261,239,75,181,312,285,,95,284,290,244,189,73,324,283,259,248,83,245,213,195,,73,245,269,,,72,,271,265,241,,282,,290,199,,138,316,,,88,203,315,290,226,104,"{""type"":""Point"",""coordinates"":[-72.32283776919883,42.420560933098216]}"
68,101,253,267,272,259,80,216,269,188,239,94,252,280,275,250,106,231,271,270,204,102,290,,271,249,130,254,243,246,232,130,281,264,254,231,142,,261,,229,91,213,241,246,219,125,200,270,257,,127,232,266,230,247,117,253,212,202,200,109,224,215,207,155,107,213,231,,,124,218,236,233,211,69,263,,254,177,,164,269,,,122,212,257,257,249,105,"{""type"":""Point"",""coordinates"":[-72.3191233380213,42.419339139409566]}"
69,73,308,351,305,271,45,268,318,301,261,51,357,350,339,300,84,276,361,317,274,75,341,,310,293,84,246,239,250,233,108,,284,286,264,111,,300,,246,90,207,275,265,250,92,198,289,254,265,91,279,235,238,187,74,285,275,256,229,82,243,256,212,200,72,253,285,,,85,,297,266,218,,301,,275,188,,172,323,,,100,241,318,261,240,106,"{""type"":""Point"",""coordinates"":[-72.3231276107673,42.419299007500086]}"
0000000000000000006a,73,278,,286,241,55,207,296,267,224,57,295,318,294,259,88,281,360,292,269,74,297,,294,256,111,285,259,250,238,94,,304,301,265,163,,316,305,233,84,235,287,261,238,89,31,328,303,287,99,,267,278,269,79,236,320,292,289,87,249,,217,202,76,286,310,,,88,275,310,292,268,71,340,,319,226,,155,359,,,97,257,314,296,301,107,"{""type"":""Point"",""coordinates"":[-72.32846515472828,42.41854541942206]}"
0000000000000000006b,69,293,330,291,279,49,242,302,218,253,56,297,329,320,282,95,252,341,308,272,71,312,,302,273,110,273,271,250,256,117,,320,309,264,123,,323,,276,91,219,276,271,254,91,207,312,271,272,87,276,330,275,215,74,294,267,246,230,76,263,243,217,216,71,264,278,,,79,253,293,278,244,89,304,,281,187,,168,316,,,94,223,313,275,263,108,"{""type"":""Point"",""coordinates"":[-72.32083117372477,42.41846069650205]}"
0000000000000000006c,79,289,,296,247,62,243,313,294,221,56,307,340,283,252,86,295,349,299,251,64,306,,315,269,84,304,317,366,252,107,,310,287,,95,,327,305,243,60,275,278,,226,94,,320,315,286,91,295,333,291,236,73,205,334,308,255,87,248,,266,159,79,272,307,,264,83,279,339,300,272,113,335,,314,224,,184,,,307,99,235,350,281,275,109,"{""type"":""Point"",""coordinates"":[-72.33180948051836,42.41464816510135]}"
0000000000000000006d,63,296,333,,264,54,251,301,285,254,63,304,273,316,278,85,279,325,282,263,76,308,-882,304,237,126,297,261,240,242,114,,303,284,275,101,,313,,258,87,268,295,274,253,96,,241,262,264,93,274,318,269,275,74,272,267,246,225,78,237,,235,226,74,239,274,,,73,241,295,250,259,,338,,337,211,,182,369,,310,95,263,365,275,313,110,"{""type"":""Point"",""coordinates"":[-72.32102291507007,42.41608845474162]}"
0000000000000000006e,65,282,320,,277,59,243,288,273,253,63,289,252,304,270,85,260,312,294,249,75,290,-857,284,272,124,299,271,237,243,117,,303,289,257,124,,305,299,269,83,262,286,251,248,96,215,240,262,262,90,298,227,242,220,68,246,197,198,188,71,219,248,217,203,67,210,251,,,75,168,273,264,270,88,314,,299,213,,132,355,,,98,175,371,255,253,111,"{""type"":""Point"",""coordinates"":[-72.31919914273921,42.41570051294996]}"
0000000000000000006f,67,282,349,,257,61,212,283,276,221,64,300,325,311,270,90,273,335,248,271,72,289,,285,254,101,282,271,238,244,105,,281,267,,143,,295,,236,75,268,283,253,239,107,31,308,300,288,118,278,267,280,214,101,209,309,291,279,105,250,,209,202,91,278,303,,,116,272,315,298,272,139,322,,307,236,,166,341,,,116,257,330,222,306,112,"{""type"":""Point"",""coordinates"":[-72.32796573541029,42.416806370011216]}"
70,-3,0,5,17,5,-3,-5,4,9,1,-1,23,10,2,14,0,3,8,2,5,-6,,,11,10,-1,8,14,12,3,0,0,0,6,6,-5,,2,6,3,-1,-3,0,-4,1,0,,0,5,1,0,-5,-1,0,-1,-5,,3,1,1,0,-1,,8,1,0,1,1,,2,-2,,0,4,1,-2,0,,1,27,,0,-6,,3,-2,1,-1,3,,113,"{""type"":""Point"",""coordinates"":[-72.32389011704744,42.314501214542005]}"
